COMP,C1,PT1,SES,Age,TimeFromStart,TimeToExpiry,TIPO,regione,Inflation,Eurostoxx,DisposableIncome,IR,Lapsed
25,11634330.0,12000000.0,2.0,46,2,3,4.0,Marche,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,24440230.0,24987510.0,1.0,38,0,-1,12.0,Calabria,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,150000000.0,259500.0,1.0,41,4,6,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,94560.0,100000.0,1.0,50,1,9,33.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,12539180.0,156740.0,2.0,60,2,2,9.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,3600000.0,31250.0,1.0,44,0,2,9.0,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10607670.0,1151680.0,1.0,57,10,0,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,190575.0,200000.0,2.0,52,3,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,6181110.0,77260.0,1.0,21,2,1,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,4835950.0,5000000.0,1.0,60,2,-1,1.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,175940000.0,653650.0,2.0,40,0,28,9.0,Toscana,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,248325.0,260000.0,1.0,44,2,-1,12.0,Valle d'Aosta,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,20898400.0,261230.0,1.0,35,3,0,9.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,40000000.0,40000000.0,2.0,78,1,5,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,992000000.0,1000000000.0,1.0,65,0,-1,1.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,19353030.0,20000000.0,2.0,59,1,4,4.0,Marche,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,54981290.0,1511060.0,1.0,45,12,13,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,239320.0,250000.0,2.0,78,5,-1,12.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,14531930.0,15000000.0,2.0,56,4,1,4.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,15000000.0,15000000.0,1.0,43,4,2,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,12830.0,10.0,1.0,49,3,2,9.0,Sicilia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,5224660.0,65310.0,1.0,43,3,0,9.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,10500000.0,33200.0,2.0,48,0,1,9.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,59000000.0,173930.0,1.0,32,0,20,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,15675000.0,675000.0,1.0,34,1,4,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,9220400.0,320400.0,1.0,42,0,4,9.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,103000000.0,3000000.0,2.0,46,6,4,9.0,Puglia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,8308000.0,192530.0,1.0,21,0,4,9.0,Calabria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,75000000.0,136560.0,1.0,42,3,12,15.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,True
25,9686450.0,10000000.0,1.0,47,1,-1,1.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,933190.0,1039130.0,2.0,67,10,1,88.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,30990.0,60.0,1.0,57,0,17,9.0,Lazio,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,35853310.0,695560.0,1.0,54,4,6,9.0,Basilicata,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,29700000.0,30000000.0,1.0,69,3,-1,1.0,Emilia Romagna,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,97500.0,100000.0,1.0,47,1,-1,12.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,25000000.0,25000000.0,2.0,38,3,3,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,2437500.0,2500000.0,1.0,36,2,5,12.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,30905600.0,386320.0,1.0,49,5,2,9.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
11,94752.0,100770.0,1.0,60,14,-1,12.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,6000000.0,6000000.0,1.0,65,6,0,13.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,9750000.0,10000000.0,1.0,50,3,4,12.0,Umbria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,1553120.0,1464980.0,1.0,58,1,6,4.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,94560.0,100000.0,2.0,22,3,7,33.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,94325.0,100000.0,1.0,27,2,-1,12.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1505950.0,1352370.0,2.0,45,5,1,7.0,Lazio,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,587750.0,663640.0,1.0,47,10,1,88.0,Piemonte,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,25285000.0,26000000.0,2.0,78,1,-1,12.0,Puglia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,950455.0,1007710.0,2.0,57,11,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,5150920.0,64390.0,2.0,46,2,3,9.0,Campania,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,22935000.0,490590.0,2.0,32,2,2,9.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,38789450.0,40000000.0,2.0,57,4,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,93345.0,100000.0,2.0,44,0,-1,12.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,60950000.0,3450000.0,2.0,42,2,18,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,1130367.0,1259650.0,1.0,42,11,-1,12.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,5279000.0,73140.0,2.0,34,0,3,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,19500000.0,20000000.0,2.0,53,3,4,12.0,Umbria,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
2,25000000.0,25000000.0,2.0,63,2,-1,12.0,Emilia Romagna,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,245533330.0,1325880.0,1.0,52,1,22,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,96980.0,100000.0,1.0,28,1,4,44.0,Campania,0.012,0.17946852215135967,0.02678051921284519,0.503,True
25,404818.0,450000.0,2.0,29,4,10,44.0,Liguria,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,5000000.0,5000000.0,2.0,72,4,2,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,50000000.0,84000.0,2.0,26,2,13,9.0,Marche,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,91875.0,100000.0,2.0,79,9,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,21249990.0,535500.0,2.0,47,2,4,9.0,Lazio,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,True
2,292040.0,300000.0,1.0,44,4,21,11.0,Puglia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,19387450.0,20000000.0,2.0,52,0,-1,1.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,5000000.0,5000000.0,2.0,45,2,4,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,34125000.0,35000000.0,2.0,69,2,-1,1.0,Emilia Romagna,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,359720.0,750.0,2.0,39,1,36,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,2832210.0,1724560.0,2.0,50,15,5,5.0,Piemonte,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,13188600.0,164860.0,1.0,24,1,6,9.0,Sicilia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,50000000.0,50000000.0,1.0,61,1,7,13.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,1536090.0,1404830.0,2.0,47,7,1,7.0,Lazio,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,1400053.0,1511580.0,1.0,49,8,-1,12.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,96182.0,100000.0,1.0,27,8,-1,12.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,825827.0,906950.0,1.0,39,10,-1,12.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,7482000.0,211990.0,1.0,41,0,5,9.0,Veneto,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,8153500.0,678290.0,2.0,10,5,8,4.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,144882.0,150000.0,1.0,57,10,-1,12.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
2,500000000.0,500000000.0,,2,2,3,6.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,33962500.0,1462500.0,1.0,58,4,11,9.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,29700000.0,30000000.0,1.0,42,0,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,6930000.0,7000000.0,1.0,83,4,-1,1.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,5000000.0,5000000.0,1.0,44,5,1,13.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,387340.0,2670.0,2.0,56,1,0,,Marche,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,120000000.0,133200.0,1.0,29,4,21,15.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,49010.0,50390.0,2.0,44,19,1,44.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,31350000.0,1350000.0,2.0,58,0,5,9.0,Veneto,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,7561580.0,754760.0,1.0,55,10,0,4.0,Emilia Romagna,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,25750000.0,750000.0,1.0,56,2,8,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,100000000.0,1729000.0,1.0,70,4,1,15.0,Veneto,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,26343780.0,26343780.0,2.0,48,0,-1,12.0,Valle d'Aosta,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,35000000.0,35000000.0,1.0,69,3,3,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,1157365.0,1259650.0,1.0,54,14,-1,12.0,Emilia Romagna,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
2,1709400.0,1800000.0,1.0,62,1,-1,12.0,Valle d'Aosta,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,22506880.0,279840.0,1.0,31,0,4,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,14414010.0,14486440.0,2.0,78,0,-1,1.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,605880.0,655010.0,1.0,40,9,-1,1.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,100000000.0,489000.0,2.0,53,1,21,15.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,292924.0,300000.0,1.0,44,8,-1,12.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
25,2575460.0,32190.0,1.0,41,3,2,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,8241470.0,103020.0,1.0,60,0,5,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,10449320.0,130620.0,1.0,54,3,1,9.0,Calabria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,80000000.0,116800.0,1.0,29,2,28,15.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,23395380.0,292440.0,1.0,42,0,4,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,45000000.0,41850.0,2.0,30,2,28,15.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,2034380.0,25430.0,1.0,34,0,4,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,41316550.0,69410.0,1.0,49,12,3,15.0,Sicilia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,188100.0,200000.0,1.0,68,6,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
25,100000000.0,195000.0,1.0,43,1,0,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
25,29069770.0,30000000.0,2.0,57,1,4,4.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,5330000.0,123690.0,1.0,33,2,1,9.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,77500000.0,53480.0,2.0,31,4,19,15.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,17246630.0,215590.0,2.0,34,0,5,9.0,Puglia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,19387450.0,20000000.0,2.0,60,5,-1,1.0,Lombardia,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
11,5457000.0,126380.0,2.0,42,1,3,9.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,93345.0,100000.0,2.0,40,6,-1,12.0,Valle d'Aosta,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,94560.0,100000.0,1.0,40,2,28,33.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,91875.0,100000.0,2.0,41,10,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,1154180.0,1259650.0,1.0,72,5,-1,2.0,Marche,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
25,9686450.0,10000000.0,1.0,59,5,0,4.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,29700000.0,30000000.0,2.0,58,1,-1,1.0,Piemonte,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,1197070.0,1258880.0,1.0,54,11,-1,2.0,Piemonte,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
2,30000000.0,44700.0,1.0,45,2,0,19.0,Puglia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,21139580.0,1216860.0,1.0,61,20,0,8.0,Veneto,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,9900000.0,10000000.0,2.0,32,3,-1,1.0,Liguria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,94560.0,100000.0,2.0,41,0,10,33.0,Puglia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,157280000.0,160000000.0,2.0,63,1,9,3.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,50000000.0,30000.0,2.0,25,1,9,9.0,Friuli Venezia Giulia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,25720000.0,397500.0,2.0,51,3,2,9.0,Umbria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
2,14642570.0,14642570.0,2.0,68,4,-1,12.0,Liguria,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
2,5366900.0,5600000.0,2.0,50,3,-1,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,2424910.0,2519300.0,2.0,47,10,-1,1.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,21956990.0,868500.0,1.0,47,13,7,3.0,,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,4100000.0,35590.0,1.0,39,2,0,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
2,88929730.0,164520.0,1.0,39,7,18,15.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
2,122373040.0,4533710.0,1.0,49,20,0,4.0,Liguria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,32012000.0,906430.0,1.0,45,3,2,9.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,50000000.0,169000.0,1.0,49,1,4,9.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
11,4318000.0,122580.0,1.0,37,0,5,9.0,Piemonte,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
11,3209000.0,44540.0,2.0,47,1,0,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,2298240.0,2400000.0,2.0,38,0,10,33.0,Emilia Romagna,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,142450.0,150000.0,2.0,71,9,-1,12.0,Veneto,-0.0009,0.00703835902608807,0.0066737091677364635,-0.323,False
25,1158140.0,1259650.0,2.0,59,13,2,44.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,94560.0,100000.0,2.0,62,4,6,33.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,24750000.0,25000000.0,2.0,69,1,-1,1.0,Friuli Venezia Giulia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,True
25,4781230.0,120480.0,2.0,53,1,5,9.0,Calabria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,142560.0,150000.0,2.0,41,8,2,33.0,Lombardia,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,False
2,134000000.0,134000000.0,1.0,56,0,-1,1.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,4121210.0,51930.0,1.0,59,0,3,9.0,Marche,0.0004,0.03848583950699691,0.005003142953206474,-0.14100000000000001,True
11,3209000.0,44540.0,1.0,34,1,2,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,0.0,2925300.0,1.0,59,11,-1,12.0,Abruzzo,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,121605010.0,121000000.0,2.0,61,1,-1,12.0,Piemonte,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
11,269670.0,560.0,2.0,40,1,34,9.0,Toscana,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,100000000.0,1246000.0,1.0,29,0,10,9.0,Calabria,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,True
25,6737500.0,7000000.0,2.0,76,8,2,3.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
11,2365030.0,2365030.0,2.0,56,2,-1,1.0,Lombardia,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,1880000.0,2000000.0,1.0,42,4,23,11.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,20547480.0,35150.0,1.0,42,2,33,9.0,Sicilia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
2,100020000.0,200040.0,1.0,37,4,21,15.0,Marche,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,2060370.0,25760.0,2.0,54,3,0,9.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
25,142560.0,150000.0,1.0,51,4,6,33.0,Basilicata,0.012,0.17946852215135967,0.02678051921284519,0.503,False
2,491960.0,559530.0,1.0,45,14,4,88.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,40000000.0,156400.0,2.0,52,1,9,9.0,Lombardia,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
11,10593000.0,177000.0,2.0,37,0,5,9.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,15845000.0,1198520.0,1.0,49,8,6,8.0,,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,10171910.0,127150.0,1.0,65,3,2,9.0,Calabria,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,9700970.0,10001001.0,1.0,39,6,2,12.0,Piemonte,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
11,2195530.0,1997270.0,2.0,43,8,0,7.0,Lazio,0.0025,0.012039240913476856,-0.02785310217600423,0.12,False
25,4378290.0,54730.0,2.0,39,1,6,9.0,Lombardia,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,147450000.0,150000000.0,1.0,64,2,3,3.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,94560.0,100000.0,1.0,28,7,3,33.0,Lombardia,0.0025,0.012039240913476856,-0.02785310217600423,0.12,True
11,40000000.0,48970.0,1.0,40,7,8,9.0,Marche,0.0278,-0.1705347388894598,-0.023085187153257136,2.6885,False
25,9686450.0,10000000.0,1.0,74,3,-1,1.0,Lombardia,0.012,0.17946852215135967,0.02678051921284519,0.503,False
25,94560.0,100000.0,2.0,57,6,4,33.0,Calabria,0.030600000000000002,0.13787109095084604,-0.0009557607591419437,1.014,False
2,98500.0,100000.0,2.0,40,4,2,12.0,Veneto,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
25,20000000.0,20000000.0,1.0,49,2,4,13.0,Lombardia,0.0152,-0.05805778155523178,0.016463492971100946,3.9745,False
11,12794000.0,362120.0,1.0,45,0,5,9.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,20040080.0,20000000.0,1.0,62,4,2,13.0,Lombardia,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,False
25,30000000.0,30000000.0,2.0,60,2,4,13.0,Calabria,0.0079,0.21136450919668914,0.035803011745037194,1.4044999999999999,True
11,150000000.0,208500.0,1.0,33,3,7,9.0,Emilia Romagna,0.0335,-0.4436871991143071,0.03756710321230039,1.2905,False
2,245000.0,250000.0,1.0,46,6,-1,12.0,Piemonte,0.012,0.17946852215135967,0.02678051921284519,0.503,False
